,wave,continuum
0,390000,974
1,390001,974
2,390002,974
3,390003,974
4,390004,974
5,390005,974
6,390006,974
7,390007,974
8,390008,974
9,390009,974
10,390010,974
11,390011,974
12,390012,974
13,390013,974
14,390014,974
15,390015,974
16,390016,974
17,390017,974
18,390018,974
19,390019,974
20,390020,974
21,390021,974
22,390022,975
23,390023,975
24,390024,975
25,390025,975
26,390026,975
27,390027,975
28,390028,975
29,390029,975
30,390030,975
31,390031,975
32,390032,975
33,390033,975
34,390034,975
35,390035,975
36,390036,975
37,390037,975
38,390038,975
39,390039,975
40,390040,975
41,390041,975
42,390042,975
43,390043,975
44,390044,975
45,390045,976
46,390046,976
47,390047,976
48,390048,976
49,390049,976
50,390050,976
51,390051,976
52,390052,976
53,390053,976
54,390054,976
55,390055,976
56,390056,976
57,390057,976
58,390058,976
59,390059,976
60,390060,976
61,390061,976
62,390062,976
63,390063,976
64,390064,976
65,390065,976
66,390066,976
67,390067,977
68,390068,977
69,390069,977
70,390070,977
71,390071,977
72,390072,977
73,390073,977
74,390074,977
75,390075,977
76,390076,977
77,390077,977
78,390078,977
79,390079,977
80,390080,977
81,390081,977
82,390082,977
83,390083,977
84,390084,977
85,390085,977
86,390086,977
87,390087,977
88,390088,977
89,390089,977
90,390090,978
91,390091,978
92,390092,978
93,390093,978
94,390094,978
95,390095,978
96,390096,978
97,390097,978
98,390098,978
99,390099,978
100,390100,978
101,390101,978
102,390102,978
103,390103,978
104,390104,978
105,390105,978
106,390106,978
107,390107,978
108,390108,978
109,390109,978
110,390110,978
111,390111,978
112,390112,979
113,390113,979
114,390114,979
115,390115,979
116,390116,979
117,390117,979
118,390118,979
119,390119,979
120,390120,979
121,390121,979
122,390122,979
123,390123,979
124,390124,979
125,390125,979
126,390126,979
127,390127,979
128,390128,979
129,390129,979
130,390130,979
131,390131,980
132,390132,980
133,390133,980
134,390134,980
135,390135,980
136,390136,980
137,390137,980
138,390138,980
139,390139,980
140,390140,981
141,390141,981
142,390142,981
143,390143,981
144,390144,981
145,390145,981
146,390146,981
147,390147,981
148,390148,981
149,390149,982
150,390150,982
151,390151,982
152,390152,982
153,390153,982
154,390154,982
155,390155,982
156,390156,982
157,390157,982
158,390158,983
159,390159,983
160,390160,983
161,390161,983
162,390162,983
163,390163,983
164,390164,983
165,390165,983
166,390166,984
167,390167,984
168,390168,984
169,390169,984
170,390170,984
171,390171,984
172,390172,984
173,390173,984
174,390174,984
175,390175,985
176,390176,985
177,390177,985
178,390178,985
179,390179,985
180,390180,985
181,390181,985
182,390182,985
183,390183,985
184,390184,986
185,390185,986
186,390186,986
187,390187,986
188,390188,986
189,390189,986
190,390190,986
191,390191,986
192,390192,986
193,390193,987
194,390194,987
195,390195,987
196,390196,987
197,390197,987
198,390198,987
199,390199,987
200,390200,987
201,390201,988
202,390202,988
